InstrumentId,Date,Open,High,Low,Close,AdjustedClose,Volume
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-19,48.98,50.6,48.865,50.6,47.226,3781991
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-20,50.65,52.09,50.61,51.88,48.4207,4141824
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-21,52.42,52.89,52.31,52.65,49.1393,2998619
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-22,52.42,52.9,52.2,52.72,49.2046,2335875
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-25,52.8,53.05,52.41,52.93,49.4006,2469011
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-26,52.9,52.94,52.48,52.63,49.1206,2278963
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-27,52.78,53.26,52.15,53.25,49.6993,2540595
84815b16-eeb8-4784-a7ca-2211fc712675,2024-03-28,53.34,53.53,52.71,52.93,49.4006,2646566
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-02,53.45,54.23,53.21,53.82,50.2313,2903536
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-03,53.58,54.75,53.57,54.51,50.8753,2314791
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-04,54.43,54.93,54.27,54.92,51.2579,1855813
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-05,54.21,54.7,53.35,53.83,50.2406,2537273
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-08,54.04,54.27,53.53,53.88,50.2873,1596462
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-09,54.04,54.11,53.42,53.6,50.026,2123880
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-10,53.64,54.11,52.83,54,50.3993,5288570
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-11,53.84,54.07,51.76,52.09,48.6167,4051574
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-12,52.6,52.77,51.43,51.65,48.206,2698989
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-15,51.68,52.15,51.46,51.75,48.2993,2132399
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-16,51,51.06,50.29,50.53,47.1607,3371948
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-17,50.6,51.4,50.59,50.97,47.5713,2407373
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-18,51.25,51.25,50.59,51.07,47.6647,2083755
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-19,50.5,50.73,50.16,50.44,47.0767,3487886
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-22,51.08,51.26,50.58,51.11,47.702,2457655
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-23,51.51,51.55,50.69,51.08,47.674,3111817
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-24,51.12,51.5,51.02,51.32,47.898,3858949
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-25,51.89,51.95,50.31,50.99,47.59,4440625
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-26,48.28,48.88,47.985,48.825,48.825,5253527
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-29,48.99,49.2,48.6,49.055,49.055,3076225
84815b16-eeb8-4784-a7ca-2211fc712675,2024-04-30,49.475,49.695,49.035,49.155,49.155,3715748
84815b16-eeb8-4784-a7ca-2211fc712675,2024-05-02,48.815,49.075,48.595,48.645,48.645,2935787
84815b16-eeb8-4784-a7ca-2211fc712675,2024-05-03,48.85,49.48,48.48,49.07,49.07,2243383
84815b16-eeb8-4784-a7ca-2211fc712675,2024-05-06,49.1,49.705,48.92,49.48,49.48,1827034
84815b16-eeb8-4784-a7ca-2211fc712675,2024-05-07,49.595,50.08,49.38,50.08,50.08,3392286
84815b16-eeb8-4784-a7ca-2211fc712675,2024-05-08,50.08,50.26,49.35,49.51,49.51,2129964
84815b16-eeb8-4784-a7ca-2211fc712675,2024-05-09,49.42,49.85,49.4,49.84,49.84,1288317
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-10,308.62,313,307.67,312.31,309.7676,30078000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-11,310.1,311.12,306.26,310.11,307.5856,31680200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-12,310.55,310.65,306.6,308.97,306.4548,19758100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-15,309.1,309.9,307.59,309.46,306.9408,16336500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-16,309.83,313.71,309.83,311.74,309.2023,26730300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-17,312.29,314.43,310.74,314,312.1247,24315000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-18,314.53,319.04,313.72,318.52,316.6177,27276000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-19,316.74,318.75,316.37,318.34,316.4388,27529500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-22,318.6,322.59,318.01,321.18,319.2619,24115700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-23,320.03,322.72,315.25,315.26,313.3772,30797200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-24,314.73,316.5,312.61,313.85,311.9756,23384900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-25,323.24,326.9,320,325.92,323.9735,43301700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-26,324.02,333.4,323.88,332.89,330.9019,36630600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-30,335.23,335.74,330.52,331.21,329.2319,29503100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-05-31,332.29,335.94,327.33,328.39,326.4288,45950600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-01,325.93,333.53,324.72,332.58,330.5938,26773900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-02,334.25,337.5,332.55,335.4,333.3969,25864000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-05,335.22,338.56,334.66,335.94,333.9337,21307100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-06,335.33,335.37,332.17,333.68,331.6872,20396200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-07,331.65,334.49,322.5,323.38,321.4487,40717100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-08,323.94,326.64,323.35,325.26,323.3175,23277700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-09,324.99,329.99,324.41,326.79,324.8383,22514900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-12,328.58,332.1,325.16,331.85,329.8681,24260300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-13,334.47,336.98,330.39,334.29,332.2936,22951300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-14,334.34,339.04,332.81,337.34,335.3253,26003800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-15,337.48,349.84,337.2,348.1,346.0211,38899100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-16,351.32,351.47,341.95,342.33,340.2855,46533600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-20,339.31,342.08,335.86,338.05,336.0311,26375400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-21,336.37,337.73,332.07,333.56,331.5679,25117800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-22,334.12,340.12,333.34,339.71,337.6812,23556800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-23,334.36,337.96,333.45,335.02,333.0192,23084700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-26,333.72,336.11,328.49,328.6,326.6375,21520600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-27,331.86,336.15,329.3,334.57,332.5719,24354100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-28,334.66,337.98,333.81,335.85,333.8442,20259500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-29,334.71,336.11,332.62,335.05,333.049,16997000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-06-30,337.75,342.73,337.2,340.54,338.5062,26823800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-03,339.19,340.9,336.57,337.99,335.9715,12508700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-05,335.09,341.65,334.73,338.15,336.1305,18172400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-06,337.3,342.99,335.5,341.27,339.2319,28161200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-07,339.32,341.79,337,337.22,335.2061,21185300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-10,334.6,335.23,327.59,331.83,329.8482,32791400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-11,331.06,332.86,327,332.47,330.4844,26698200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-12,336.6,341.65,335.67,337.2,335.1862,29995300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-13,339.56,343.74,339.02,342.66,340.6136,20567200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-14,347.59,351.43,344.31,345.24,343.1782,28302200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-17,345.68,346.99,342.2,345.73,343.6652,20363900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-18,345.83,366.78,342.17,359.49,357.3431,64872700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-19,361.75,362.46,352.44,355.08,352.9594,39732900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-20,353.57,357.97,345.37,346.87,344.7984,33778400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-21,349.15,350.3,339.83,343.77,341.7169,69368900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-24,345.85,346.92,342.31,345.11,343.0489,26678100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-25,347.11,351.89,345.07,350.98,348.8839,41637700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-26,341.44,344.67,333.11,337.77,335.7528,58383700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-27,340.48,341.33,329.05,330.72,328.7449,39635300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-28,333.67,340.01,333.17,338.37,336.3492,28484900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-07-31,336.92,337.7,333.36,335.92,333.9138,25446000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-01,335.19,338.54,333.7,336.34,334.3313,18311900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-02,333.63,333.63,326.36,327.5,325.5441,27761300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-03,326,329.88,325.95,326.66,324.7091,18253700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-04,331.88,335.14,327.24,327.78,325.8224,23727700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-07,328.37,331.11,327.52,330.11,328.1385,17741500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-08,326.96,328.75,323,326.05,324.1028,22327600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-09,326.47,327.11,321.05,322.23,320.3056,22373300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-10,326.02,328.26,321.18,322.93,321.0014,20113700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-11,320.26,322.41,319.21,321.01,319.0929,24342600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-14,321.39,324.06,320.08,324.04,322.1048,18836100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-15,323,325.09,320.9,321.86,319.9378,16966300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-16,320.8,324.42,319.8,320.4,319.1608,20698900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-17,320.54,321.87,316.21,316.88,315.6544,21257200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-18,314.49,318.38,311.55,316.48,315.256,24744800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-21,317.93,322.77,317.04,321.88,320.6351,24040000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-22,325.5,326.08,321.46,322.46,321.2128,16102000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-23,323.82,329.2,323.46,327,325.7353,21166400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-24,332.85,332.98,319.96,319.97,318.7325,23281400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-25,321.47,325.36,318.8,322.98,321.7308,21684100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-28,325.66,326.15,321.72,323.7,322.448,14808500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-29,321.88,328.98,321.88,328.41,327.1398,19284600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-30,328.67,329.81,326.45,328.79,327.5184,15222100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-08-31,329.2,330.91,326.78,327.76,326.4923,26411000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-01,331.31,331.99,326.78,328.66,327.3889,14931200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-05,329,334.85,328.66,333.55,332.2599,18553900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-06,333.38,334.46,330.18,332.88,331.5925,17535800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-07,331.29,333.08,329.03,329.91,328.634,18381000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-08,330.09,336.16,329.46,334.27,332.9772,19530100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-11,337.24,338.42,335.43,337.94,336.633,16583300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-12,335.82,336.79,331.48,331.77,330.4868,17565500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-13,331.31,336.85,331.17,336.06,334.7602,16544400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-14,339.15,340.86,336.57,338.7,337.39,20267000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-15,336.92,337.4,329.65,330.22,328.9428,37666900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-18,327.8,330.4,326.36,329.06,327.7873,16834200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-19,326.17,329.39,324.51,328.65,327.3789,16505900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-20,329.51,329.59,320.51,320.77,319.5294,21436500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-21,319.26,325.35,315,319.53,318.2942,35529500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-22,321.32,321.45,316.15,317.01,315.7839,21447900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-25,316.59,317.67,315,317.54,316.3119,17836000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-26,315.13,315.88,310.02,312.14,310.9328,26297600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-27,312.3,314.3,309.69,312.79,311.5802,19410100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-28,310.99,315.48,309.45,313.64,312.427,19683600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-09-29,317.75,319.47,314.98,315.75,314.5288,24140300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-02,316.28,321.89,315.18,321.8,320.5554,20570000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-03,320.83,321.39,311.21,313.39,312.1779,21033500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-04,314.03,320.04,314,318.96,317.7264,20720100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-05,319.09,319.98,314.9,319.36,318.1248,16965600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-06,316.55,329.19,316.3,327.26,325.9943,25645500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-09,324.75,330.3,323.18,329.82,328.5444,19891200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-10,330.96,331.1,327.67,328.39,327.1199,20557100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-11,331.21,332.82,329.14,332.42,331.1343,20063200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-12,330.57,333.63,328.72,331.16,329.8792,19313100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-13,332.38,333.83,326.36,327.73,326.4625,21072400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-16,331.05,336.14,330.6,332.64,331.3535,22158000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-17,329.59,333.46,327.41,332.06,330.7757,18338500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-18,332.49,335.59,328.3,330.11,328.8333,23153600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-19,332.15,336.88,330.91,331.32,330.0386,25052100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-20,331.72,331.92,325.45,326.67,325.4066,25012600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-23,325.47,332.73,324.39,329.32,328.0463,24374700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-24,331.3,331.84,327.6,330.53,329.2516,31153600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-25,345.02,346.2,337.62,340.67,339.3524,55053800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-26,340.54,341.63,326.94,327.89,326.6218,37828500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-27,330.43,336.72,328.4,329.81,328.5344,29856500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-30,333.41,339.45,331.83,337.31,336.0054,22828100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-10-31,338.85,339,334.69,338.11,336.8023,20265300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-01,339.79,347.42,339.65,346.07,344.7315,28158800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-02,347.24,348.83,344.77,348.32,346.9728,24348100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-03,349.63,354.39,347.33,352.8,351.4355,23624000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-06,353.45,357.54,353.35,356.53,355.1511,23828300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-07,359.4,362.46,357.63,360.53,359.1356,25833900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-08,361.68,363.87,360.55,363.2,361.7953,26767800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-09,362.3,364.79,360.36,360.69,359.295,24847300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-10,361.49,370.1,361.07,369.67,368.2402,28042100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-13,368.22,368.47,365.9,366.68,365.2618,19986500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-14,371.01,371.95,367.35,370.27,368.8379,27683900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-15,371.28,373.13,367.11,369.67,368.9876,26860100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-16,370.96,376.35,370.18,376.17,375.4757,27182300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-17,373.61,374.37,367,369.85,369.1673,40157000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-20,371.22,378.87,371,377.44,376.7433,52465100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-21,375.67,376.22,371.12,373.07,372.3814,28423100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-22,378,379.79,374.97,377.85,377.1526,23345300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-24,377.33,377.97,375.14,377.43,376.7333,10176600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-27,376.78,380.64,376.2,378.61,377.9111,22179200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-28,378.35,383,378.16,382.7,381.9936,20453100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-29,383.76,384.3,377.44,378.85,378.1507,28963400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-11-30,378.49,380.09,375.47,378.91,378.2106,30554400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-01,376.76,378.16,371.31,374.51,373.8187,33020400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-04,369.1,369.52,362.9,369.14,368.4586,32063300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-05,366.45,373.08,365.62,372.52,371.8324,23065000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-06,373.54,374.18,368.03,368.8,368.1193,21182100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-07,368.23,371.45,366.32,370.95,370.2653,23118900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-08,369.2,374.46,368.23,374.23,373.5392,20144800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-11,368.48,371.6,366.1,371.3,370.6146,27708800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-12,370.85,374.42,370.46,374.38,373.689,24838300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-13,376.02,377.64,370.77,374.37,373.679,30955500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-14,373.31,373.76,364.13,365.93,365.2546,43277500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-15,366.85,372.4,366.28,370.73,370.0457,78478200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-18,369.45,373,368.68,372.65,371.9621,21802900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-19,371.49,373.26,369.84,373.26,372.571,20603700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-20,375,376.03,370.53,370.62,369.9359,26316700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-21,372.56,374.41,370.04,373.54,372.8505,17708000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-22,373.68,375.18,372.71,374.58,373.8886,17091100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-26,375,376.94,373.5,374.66,373.9684,12673100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-27,373.69,375.06,372.81,374.07,373.3795,14905400
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-28,375.37,376.46,374.16,375.28,374.5873,14327000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2023-12-29,376,377.16,373.48,376.04,375.3459,18723000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-02,373.86,375.9,366.77,370.87,370.1854,25258600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-03,369.01,373.26,368.51,370.6,369.9159,23083500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-04,370.67,373.1,367.17,367.94,367.2608,20901500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-05,368.97,372.06,366.5,367.75,367.0712,20987000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-08,369.3,375.2,369.01,374.69,373.9984,23134000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-09,372.01,375.99,371.19,375.79,375.0964,20830000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-10,376.37,384.17,376.32,382.77,382.0635,25514200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-11,386,390.68,380.38,384.63,383.92,27850800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-12,385.49,388.68,384.65,388.47,387.7529,21645700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-16,393.66,394.03,387.62,390.27,389.5496,27202300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-17,387.98,390.11,384.81,389.47,388.7511,22234100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-18,391.72,393.99,390.12,393.87,393.143,23392100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-19,395.76,398.67,393.5,398.67,397.9341,29272000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-22,400.02,400.62,393.59,396.51,395.7781,27016900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-23,395.75,399.38,393.93,398.9,398.1637,20525900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-24,401.54,405.63,400.45,402.56,401.8169,24867000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-25,404.32,407.01,402.53,404.87,404.1227,21021200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-26,404.37,406.17,402.43,403.93,403.1844,17803300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-29,406.06,409.98,404.33,409.72,408.9637,24510200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-30,412.26,413.05,406.45,408.59,407.8358,33477600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-01-31,406.96,415.32,397.21,397.58,396.8461,47871100
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-01,401.83,408,401.8,403.78,403.0347,30657700
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-02,403.81,412.65,403.56,411.22,410.461,28245000
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-05,409.9,411.16,403.99,405.65,404.9012,25352300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-06,405.88,407.97,402.91,405.49,404.7415,18382600
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-07,407.44,414.3,407.4,414.05,413.2857,22340500
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-08,414.05,415.56,412.53,414.11,413.3456,21225300
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-09,415.25,420.82,415.09,420.55,419.7737,22032800
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-12,420.56,420.74,414.75,415.26,414.4935,21202900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-13,404.94,410.07,403.39,406.32,405.57,27824900
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-14,408.07,409.84,404.57,409.49,409.49,20401200
7b2ed9d3-5735-42f7-8814-f4ccb1b585ba,2024-02-15,408.14,409.13,404.29,406.56,406.56,21825500
